prediction,smiles,Name
[7.365842819213867],C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,299-88-7
[7.043258190155029],CCOc1cc(C(=O)N2CCC(NH+3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,1435488-37-1
[7.962713241577148],C/C=C/C=C/C(=O)O-,110-44-1
[7.9764862060546875],CCN@H+1CCC@@H(Nc2ccc3c(c2)/C(=C(\c2cccc(F)c2)c2ncc(C)nH2)C(=O)N3)CC1,705946-27-6
[7.551828861236572],C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC@H5CCN@H+(C)C@H5C4)cc23)c1,1353644-70-8
[8.119993209838867],CCOCC(=O)O-,627-03-2
[6.801339149475098],Cc1ccc(-c2c(C#N)c(N)n3c(nc4ccccc43)c2C#N)cc1,150651-39-1
[8.11154842376709],O=C(O-)C@H1CCCNH2+1,344-25-2
[8.023869514465332],O=C(NCCCCNH+1CCOCC1)c1cc2ccccc2o1,307002-71-7
[8.051460266113281],O=C(O-)c1ccc2c(c1)C(=O)c1ccccc1C2=O,117-78-2
[8.034401893615723],CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,1474110-21-8
[7.507925033569336],CC(=O)C@@1(O)CCC@H2C@@H3CC@H(C)C4=CC(=O)CCC@4(C)C@H3CCC@21C,520-85-4
[8.058767318725586],CN1CC(=O)NC1=O,616-04-6
[7.549845218658447],Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,321-55-1
[7.79962158203125],O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,1439399-58-2
[8.323310852050781],CC(C)Cc1sc(N)nc1-c1ccc(P@(=O)(O-)O)o1,261365-11-1
[7.365480422973633],CP@@(=O)(O-)CCC@H(NH3+)C(=O)O-,77182-82-2
[7.197674751281738],CC@1(Cn2ccnn2)C@H(C(=O)O-)N2C(=O)CC@H2S1(=O)=O,89786-04-9
[7.1674604415893555],O-c1cc(O)cc2c1C@H(c1c(O)cc(O)c3c1OC@H(c1ccc(O)c(O)c1)C@H(O)C3)C@@H(O)C@@H(c1ccc(O)c(O)c1)O2,29106-49-8
[7.6141557693481445],Cc1ccc2c(c1)C@13CCCCC@@H1C@H(C2)N@@H+(C)CC3,36304-84-4
[7.751189708709717],CCOC(=O)C@H(Cc1ccc(N+(=O)O-)cc1)NC(=O)c1ccccc1,58816-69-6
[7.782665252685547],COC(CC(C)=O)OC,5436-21-5
[7.739920616149902],CCc1ccc(-c2cc(NC3CC(C)(C)NH2+C(C)(C)C3)nc(-c3cc(C)ccc3O)c2)o1,503105-88-2
[7.318552017211914],CC(=O)OC@1(C)CCC@23CC@@H1C(C)(C)C@@H2CCC@@H3C,77-54-3
[7.187230110168457],COC(=O)N1CCNH+(C@H2CCC@H(Nc3nc(Nc4cnn(C)c4)nH+c4ccc(CC#N)nc34)CC2)CC1,2454244-02-9
[8.015156745910645],CC(C)CC(=O)C(=O)O-,816-66-0
[7.4155168533325195],CC(=O)N1CCCC@H1C(=O)NC@@H(Cc1cnHcnH+1)C(=O)NC@@H(CO)C(=O)NC@@H(CS)C(=O)NC@@H(CC(N)=O)C(N)=O,904763-27-5
[8.404702186584473],COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,480-44-4
[7.374150276184082],CCC@@1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C@@H(NC(=O)CO)CC3,1599440-33-1
[8.078963279724121],COCC@@H(Cc1ccc(OC)c(OC)c1)C@@H(COC)Cc1ccc(OC)c(OC)c1,10351-88-9
[7.860293865203857],Cn1cc(NC(=O)c2cc(NC(=O)CNC(N)=NH2+)cn2C)cc1C(=O)NCCC(N)=NH2+,18133-22-7
[8.327071189880371],COc1ccccc1-n1c(/C=C/c2ccc(O)c(O)c2)nc2ccccc2c1=O,2041072-41-5
[7.418979644775391],Cc1nnHc2ncc(C(=O)N3CCCC@H3c3ccc(Cl)cc3)cc12,1883423-59-3
[7.857028007507324],C#CCN(C)c1c(C#N)cnn1-c1nn2c(c1Cl)CCCC2,158353-15-2
[8.081743240356445],CCN(CC)C(=O)C@@1(c2ccccc2)CC@H1CNH3+,175131-60-9
[7.71836519241333],CCOc1ccc(Cc2cc(C@@H3OC@H(SC)C@@H(O)C@H(O)C@H3O)ccc2Cl)cc1,1018899-04-1
[7.2576375007629395],COc1cc(C(=O)N2CC@H(NH3+)CCC@@H2C)cc2nc(-c3cc4cccnc4n3CC3CC3)n(C)c12,1550371-22-6
[6.775353908538818],C=C(NC(=O)c1csc(-c2nc3c(cc2O-)-c2nc(cs2)C(=O)NC@H(C@@H(C)O)C(=O)N/C(=C/C)c2nc(cs2)C(=O)NC@@H2CC@@H(O)C(=O)OCc4cccc5nHc(c(C)c45)C(=O)SCC@@H(NC(=O)c4csc2n4)c2nc-3cs2)n1)C(N)=O,56377-79-8
[7.466544151306152],C=C1CCC@H2C@@H(/C=C(/C)C(=O)C@@3(O)CC@H(C)C@H(O)C@@H3C@H1O)C2(C)C,34420-19-4
[7.628238677978516],COc1cc2c(NC@H3CCN@H+(C)CC3)nc(N3CCCN@@H+(C)CC3)nH+c2cc1OCCCNH+(C)C,1197196-48-7
[7.32431173324585],C=C(C)C(=O)NCC@@H(C)O,21442-01-3
[8.036035537719727],CC(C)(C)NC(=O)N-S(=O)(=O)c1cc(C#N)ccc1Oc1cccc(-c2ccc(OC(F)F)cc2)c1,2055599-51-2
[8.017677307128906],NC(=O)c1cnc(NCCNH3+)nc1Nc1cccc(C(F)(F)F)c1,726695-51-8
[7.862013339996338],Cc1cc(O-)c(C(=O)CCC(C)C)c(=O)o1,23800-56-8
[8.616007804870605],CC(=O)c1ccc(/N=C2/C(=O)c3ccccc3C(O-)=C2Cl)cc1,130089-98-4
[7.672706127166748],Nc1ccc2c(c1)C(=O)OC@21c2ccc(O-)cc2Oc2cc(O)ccc21,27599-63-9
[8.091995239257812],COC(=O)CC@H(CNC(=O)CC1CCN(C(=O)Cc2ccccc2)CC1)c1ccccc1,molecule131
[7.709123134613037],CC@12CCC(=O)C=C1CCC@@H1C@@H2CCC@@2(C)C@H1CCC@2(O)C(=O)CO,152-58-9
[6.610359191894531],CC1(C)CCC@2(C(=O)OC@@H3OC@H(COC@@H4OC@H(CO)C@@H(O)C@H(O)C@H4O)C@@H(O)C@H(O)C@H3O)CCC@3(C)C(=CCC@@H4C@@5(C)CCC@H(OC@@H6OCC@H(O)C@H(O)C@H6O)C@@(C)(CO)C@@H5CCC@43C)C@@H2C1,39524-08-8
[7.908195495605469],NH2+=C(Nc1ccc(OCCCCCOc2ccc(NC(=NH2+)c3ccccc3)cc2)cc1)c1ccccc1,500715-03-7
[8.087067604064941],CCOC(=O)c1c2c3c(cccc3nHc1=O)C(=O)c1ccccc1-2,175026-96-7
[7.79862117767334],N#CC@@H(Cc1ccc(O)cc1)c1ccc(O)cc1,1428-67-7
[8.012405395507812],O=N+(O-)c1ccc(Oc2ccc3c(c2)CCC@H(c2ccccc2)O3)nc1,488847-28-5
[7.3853325843811035],COC1=CC(=O)CC@@H(C)C@12Oc1c(Cl)c(OC)cc(OC)c1C2=O,126-07-8
[7.906139373779297],COCCN@H+1CCC@H(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,412950-08-4
[8.151918411254883],CCN(CC)S(=O)(=O)c1ccc(OC)c(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)c1,924537-98-4
[7.324247360229492],O=C1NC@@H2C@@H(O)C@@H(O)C@H(O)C@@H(CO)N2C1=O,109944-15-2
[6.8819451332092285],Nc1ncnc2c1ncn2C@H1CCCO1,17318-31-9
[7.048435211181641],CC(C)N(C)c1nc2cc(C(=O)O-)ccc2nc1-c1ccc(F)cc1,1268863-35-9
[7.213080883026123],CN+(C)(C)CCOP@(=O)(O-)OCC@H(O)CO,28319-77-9
[7.690282344818115],CCN+(C)(C)c1cccc(O)c1,116-38-1
[7.639779090881348],Cc1c(-c2cc(N-S(=O)(=O)c3ccccc3Cl)n(C)n2)sc2ccc(Cl)cc12,577784-91-9
[7.951744079589844],OC@1(c2ccc(Cl)cc2)CCN@@H+(Cc2cnHc3ccccc23)CC1,81226-60-0
[7.22249174118042],c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,897657-95-3
[7.745370388031006],N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)C@@H3O)c1,1672662-07-5
[7.566340446472168],COc1ccc(CCNH2+Cc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,1052532-15-6
[7.634819030761719],CNC(=O)c1ccc2cc(C@@3(O)CCn4cnH+cc43)ccc2c1,566939-85-3
[7.514746189117432],CC@H(CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,1539314-06-1
[6.932235240936279],CNH+(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,920022-47-5
[7.541535377502441],Cc1ccccc1CC(C)(C)NH2+CC@@H(O)c1ccc(O)c2c1OCC(=O)N2,1202235-68-4
[7.586966514587402],CC(C)C(=O)Oc1ccc(CO)cc1C@H(CCNH+(C(C)C)C(C)C)c1ccccc1,286930-03-8
[7.479884147644043],CCOc1cc(N)c(Cl)cc1C(=O)NCC@@H1CN(Cc2ccc(F)cc2)CCO1,112885-42-4
[8.926859855651855],Clc1ccc(C@H(c2ccccc2Cl)C(Cl)Cl)cc1,53-19-0
[7.5223188400268555],CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(N2CCNH2+CC2)cc1,2070015-22-2
[7.082507610321045],CNS(=O)(=O)CC@H1CCC@@H(N(C)c2ncnc3nHccc23)CC1,1640292-55-2
[8.36264419555664],O=C(O-)C@@H(O)Cc1ccccc1,20312-36-1
[7.558393955230713],COC(=O)c1ccc(C@H2c3nHc4ccccc4c3CC@H(C(=O)OC)N2C(=O)CCl)cc1,1219810-16-8
[7.580324649810791],O=C(O-)/C=C/c1ccc(O)c(O)c1/C(=C\c1ccc(O)c(O)c1)C(=O)O-,1065559-56-9
[8.342293739318848],CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,96-76-4
[7.41305685043335],CC(C)CC@@H(C(=O)Nc1ccn(CC@@H(O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,1191995-00-2
[8.071001052856445],CCCCN(CC)c1c(N+(=O)O-)cc(C(F)(F)F)cc1N+(=O)O-,1861-40-1
[7.604428291320801],N#Cc1ccc(N2CC@H(NH3+)CC@H(C(F)(F)F)C2)c2cccnc12,2101945-93-9
[8.71217155456543],COc1ccc(Cl)cc1C@@1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,187523-35-9
[6.968611240386963],CC(=O)NC@H1CSSCC@@H(C(N)=O)NC(=O)C@H(C(C)C)NC(=O)C@H(C)NC(=O)C@H(Cc2cnH+cnH2)NC1=O,1135237-88-5
[7.6790056228637695],Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,55661-38-6
[7.787592887878418],NH3+C@@H(Cc1ccc(O)c(Cl)c1)C(=O)O-,7423-93-0
[8.813316345214844],CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C@@H(CC(=O)O-)CC3,571170-77-9
[7.676192760467529],CC(=O)NC@@H(CCC(=O)O-)C(=O)O-,1188-37-0
[7.465728282928467],O=P@1(N(CCCl)CCCl)OCCCN1CCCl,22089-22-1
[7.801087379455566],N#Cc1cnc(Nc2cc(NCC@H3CNH2+CCO3)c(C(F)(F)F)cnH+2)cn1,1489389-18-5
[6.895901679992676],CC@@H(Nc1nc(NC@H(C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,1644545-52-7
[8.14225959777832],COC1=CC@23CCCN2CCc2cc4c(cc2C@@H3C@@H1O)OCO4,24316-19-6
[7.718079090118408],COc1cc(C=C(C(=O)/C=C/c2ccc(OC)c(OC)c2)C(=O)/C=C/c2ccc(OC)c(OC)c2)ccc1O,1227098-15-8
[7.636340618133545],C=C1CCC@H2OC@2(C)CCC@@H2C@@H1CC2(C)C,1139-30-6
[7.8485541343688965],CC(C)=C/C=C1\OC@H2CC(C)=CC(=O)C@H2C@@1(C)O,30557-81-4
[8.109304428100586],CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,83280-65-3
[6.596616744995117],O=C1C@@H(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,78491-02-8
[7.550433158874512],C=CC(=O)Nc1cc(C(=O)NC)cc(-c2nnHc3ccccc23)c1,2283355-59-7
[7.613714218139648],CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,104-06-3
[7.675253868103027],CCOC(=O)N1c2ccc(C(F)(F)F)cc2C@@H(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)CC@H1CC,262352-17-0
[7.241544246673584],Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)COCCOCCOCCNC(=O)C@H(CC(C)C)NC(=O)C@@H(O)C@H(NH3+)Cc3ccccc3)CC2)n1,molecule17
[8.19386100769043],O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN@H+2CCCC@@H2C1,1235560-28-7
[7.467794418334961],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1CC(C)(C)C,molecule147
[7.460226058959961],CCc1c(C#N)c(SC@@H(C(N)=O)c2ccccc2)nc(N(C)C)c1C#N,2170136-65-7
[7.726562023162842],CC@H(CCC(=O)O-)C@H1CCC@H2C@@H3C(=O)CC@@H4CC(=O)CCC@4(C)C@H3CC(=O)C@12C,81-23-2
[7.005096912384033],CCOC(=O)c1ccc(NC(=O)OC@H2C@H(OC(=O)Nc3ccc4c(c3)OCO4)C@@H(OC(=O)Nc3ccc4c(c3)OCO4)C@@H(OC)OC@@H2CO)cc1,1137359-47-7
[7.802231788635254],OCC@H1NH2+CC@@H(O)C@@H(O)C@@H1O,73465-43-7
[7.756830215454102],CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC@@H1c1ccc(C#N)nc1,675103-36-3
[6.144304275512695],COC@@H1C@H(OP@(=O)(OCC@H2OC@@H(n3cnc4c(N)ncnc43)CC@@H2O)SCOC(=O)OC(C)C)C@@H(CO)OC@H1n1ccc(=O)nHc1=O,942123-43-5
[7.365522384643555],Nc1ccn(C@@H2OC@H(COP(=O)(O-)O-)C@@H(O)C@H2O)c(=O)n1,63-37-6
[6.647879123687744],N-=N+=NC@1(CO)OC@@H(n2ccc(=O)nHc2=O)C@@H(O)C@@H1O,876708-01-9
[7.184520244598389],COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC@@H2OC@H(COC@@H3OC@@H(C)C@H(O)C@@H(O)C@H3O)C@@H(O)C@H(O)C@H2O)ccc1O,604-80-8
[7.717482566833496],C=CC(=O)N1CCCC@@H(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,1558036-85-3
[7.53516960144043],CC(=O)C@H1CCC@H2C@@H3C=CC4=CC(=O)CCC@@4(C)C@@H3CCC@12C,152-62-5
[7.343862056732178],NH3+C@H(CS)C(=O)O-,921-01-7
[7.058908939361572],N#Cc1nc2c(nc1C#N)-c1ccccc1/C2=N\OCc1ccccc1,924296-18-4
[7.853560447692871],CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,36734-19-7
[7.382658004760742],Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCNH+(C)CC6)cc5)nHc34)CC2)no1,1095382-05-0
[8.240328788757324],CNH2+Cc1ccc(NC(=O)c2cnHc3c2C(=O)CCC3)cc1,225240-86-8
[8.295672416687012],COC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2o+c2cc(N(C)C)ccc12,115532-50-8
[7.656560897827148],O=CC@@H(O)C@H(O)C@@H(O)C@@H(O)CO,921-60-8
[8.631114959716797],O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,925676-48-8
[7.738025188446045],COc1cc(OC)c(CCC(=O)c2ccc(O)cc2)c(OC)c1,119425-90-0
[8.078544616699219],FC(F)(F)c1ccc(CNc2ccc(Cc3cnHc4ncc(Cl)cc34)cnH+2)cc1,923562-23-6
[8.407060623168945],CC1(C)Cc2c(sc(NC(=S)N-C(=O)c3ccccc3)c2C(=O)O-)CO1,314042-01-8
[7.996120929718018],CCNH2+C@H1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,138890-62-7
[7.445979595184326],CC@@(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,90357-06-5
[7.838915824890137],Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,1373615-35-0
[7.484814643859863],COc1ccc(/C=C/c2cc(O)cc(OC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)c2)cc1O,155-58-8
[7.660675525665283],Cc1ccc(NCCCc2ccccc2)c(N)c1,749886-87-1
[8.1388578414917],COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,1146963-51-0
[7.0720672607421875],CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NC@H3CCCCC@@H3NH3+)nc21,2086809-58-5
[7.561428070068359],COC(=O)C@H(CCSC)NC(=O)c1ccc(NCC@@H(NH3+)CS)cc1-c1ccccc1,180977-34-8
[6.9779372215271],COc1ccc(CCOC@@H2OC@H(COC@@H3OCC@H(O)C@H(O)C@H3O)C@@H(OC(=O)/C=C/c3ccc(O)c(OC)c3)C@H(OC@@H3OC@@H(C)C@H(O)C@@H(O)C@H3O)C@H2O)cc1O,115909-22-3
[7.032041072845459],Cn1cc(-c2cn3nccc3c(-c3cnn(C@4(CC#N)CC@@H(C#N)C4)c3)n2)cn1,2127109-84-4
[7.8122968673706055],CCNH+(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCNH+(CC)CC)ccc1-2,27591-69-1
[7.68068790435791],O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3nHc(-c4ccccc4)cc3c2)CC1,1383718-29-3
[8.185117721557617],Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O-)ccc1-c1ccc(-n2ccnc2)cc1,1208315-24-5
[7.800214767456055],NH3+CCNc1ccc(NCCNH3+)c2c1C(=O)c1ccncc1C2=O,144675-97-8
[7.624870777130127],COc1cc(C@@H2c3cc4c(cc3C@H(O)C@H3COC(=O)C@@H23)OCO4)cc(OC)c1OC,477-47-4
[7.460496425628662],NH3+C@H(CCC(=O)O-)C(=O)O-,617-65-2
[7.088764667510986],CC@@H1OC@@H(OC@H2C@H(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC@H(CO)C@@H(O)C@@H2O)C@H(O)C@H(O)C@H1O,17306-46-6
[8.539948463439941],O=Cc1ccc(CO)o1,67-47-0
[7.731064796447754],CC(C)(C)n1cc(CNH+(Cc2cn(CC(=O)O-)nn2)Cc2cn(C(C)(C)C)nn2)nn1,1334179-85-9
[7.842509746551514],O=S1(=O)OC(c2cc(Br)c(O-)c(Br)c2)(c2cc(Br)c(O-)c(Br)c2)c2ccccc21,115-39-9
[7.67034912109375],Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc(N+(=O)O-)cc2Cl)CC1,341001-38-5
[6.846950531005859],NC(=O)CCC@H(NH3+)C(=O)N-S(=O)(=O)OCC@H1OC@@H(n2cnc3c(N)ncnc32)C@H(O)C@@H1O,molecule191
[8.955435752868652],Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,312636-16-1
[7.784926414489746],NC(=O)c1cc(N+(=O)O-)cc(N+(=O)O-)c1,121-81-3
[6.851755619049072],Nc1nc(=O)n(C@@H2CSC@H(CO)O2)cc1F,143491-57-0
[7.864078998565674],CC(C)C@@H1CCC@@H(C)CC@H1O,2216-51-5
[6.990920066833496],Cc1onc(-c2ccccc2Cl)c1C(=O)NC@@H1C(=O)N2C@@H1SC(C)(C)C@@H2C(=O)O-,7081-44-9
[7.969857692718506],CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,2444-46-4
[7.513806343078613],CCC@@H1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC@H4CCN@H+(C)CC4)cc3OC)nc2N1C1CCCC1,755038-02-9
[8.07855224609375],Oc1ccc2c(c1)OCC@1(O)Cc3cc(O)c(O)cc3C@H21,474-07-7
[7.922260761260986],O=C(CO)C@@H(O)C@H(O)C@H(O)CO,57-48-7
[7.980964660644531],Nc1c2c(nH+c3ccccc13)CCCC2,1684-40-8
[7.1881914138793945],O=c1nHc(=O)n(C@@H2OC@H(CO)C@@H(O)C@H2O)cc1F,316-46-1
[8.413850784301758],O=C(O-)c1ccc(-c2c3cc4c5c(c3o+c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(C(=O)O-)c1,216699-35-3
[8.068889617919922],CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,1469924-27-3
[7.360600471496582],CC(C)Oc1cc(Nc2nc(NC@@H(C)c3ccc(F)cn3)ncc2Cl)nHn1,915720-21-7
[7.51426362991333],C/C=C1/CN2CCc3c(nHc4ccccc34)C@@H2CC@@H1/C(=C/OC)C(=O)OC,60314-89-8
[7.538972854614258],C=C1CCC@@2(OC1)OC@H1CC@H3C@@H4CC=C5CC@@H(O)CC@@H(O)C@5(C)C@H4CCC@3(C)C@H1C@@H2C,17676-33-4
[6.9456787109375],CC@@H(O)C@@H1NC(=O)C@H(CCCNC(N)=NH2+)NC(=O)C@H(CCCCNH3+)NC(=O)C@H(CC(N)=O)NC(=O)CNC(=O)C@@H(NH3+)CSSCC@@H(C(=O)O-)NC(=O)CNC(=O)C@H(CCCNC(N)=NH2+)NC1=O,molecule79
[7.894916534423828],CCCCC@@H(CC)CN1CN(CC@H(CC)CCCC)CC(C)(NH3+)C1,141-94-6
[7.5772013664245605],CCOc1ccc2cc(C#N)c(=O)oc2c1,117620-77-6
[7.951285362243652],COc1ccc(C(=O)O-)c(O)c1,2237-36-7
[6.6807637214660645],Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,32502-62-8
[7.879947185516357],C=C1CCC@H2C(=C)CCC@H3C(=C)C(=O)OC@@H3C@@H12,477-43-0
[7.987919807434082],O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,24418-86-8
[8.305807113647461],O=C(c1ccccc1)C(O)O,1075-06-5
[7.03997278213501],CC1=C(C(=O)O-)N2C(=O)C@@H(NC(=O)C@H(NH3+)C3=CCC=CC3)C@H2SC1,38821-53-3
[8.014698028564453],Cc1ncc(-c2cc(F)c(O)c(F)c2)cc1-c1cc(F)c(O)c(F)c1,2378855-09-3
[8.198789596557617],Nc1ccccc1S(N)(=O)=O,3306-62-5
[8.572039604187012],COC(=O)c1c(OC)c(=O)c(C(=O)O-)cn1CC(OC)OC,1335210-23-5
[8.159697532653809],NH3+CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,120615-25-0
[7.432322978973389],CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,857652-30-3
[7.450303077697754],OC@H(C@H(O)C@@H1CO1)C@H1CO1,23261-20-3
[8.16001033782959],CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,4707-32-8
[7.160033702850342],CCCCCCCCCCCCCCCC(=O)NC@@H(CCCCNH3+)C(=O)NC@@H(CCCCNH3+)C(=O)NC@@H(CO)C(=O)NC@@H(CCCNC(N)=NH2+)C(=O)NC@@H(C)C(=O)NC@@H(CC(C)C)C(=O)NC@@H(Cc1ccccc1)C(N)=O,371131-16-7
[7.26131534576416],CC(C)C@H(C)C@@H(O)C@H(O)C@@H(C)C@H1CCC@H2C@@H3COC(=O)C@H4CC@H(O)C@H(O)CC@4(C)C@H3CCC@@12C,72962-43-7
[7.604135036468506],Cc1ccccc1Cn1c2n+(c3c(c1=O)CN@H+(Cc1ccccc1)CC3)CCN2,1616632-77-9
[8.340182304382324],O=S(=O)(c1cccc2c(I)cccc12)N1CCCNH2+CC1,110448-33-4
[7.9103264808654785],COc1cc2c(cc1CC=C(C)C)C(=O)CC@@H(c1ccc(O)cc1)O2,19879-30-2
[7.8830976486206055],O=C(O-)c1cnHc(=O)nHc1=O,23945-44-0
[8.314105033874512],COc1ccc(C2=C(O-)c3ccccc3C2=O)cc1,117-37-3
[7.047896385192871],CCNC(=O)NC(=O)/C(C#N)=N/OC,57966-95-7
[8.436013221740723],OCc1ccc(CO)o1,1883-75-6
[6.747721195220947],COC@@1(NC(=O)C@H(C(=O)O-)c2ccc(O)cc2)C(=O)N2C(C(=O)O-)=C(CSc3nnnn3C)COC@@H21,64953-12-4
[7.982648849487305],COc1cc2c(cc1O)CCN@H+1Cc3c(ccc(OC)c3OC)CC@H21,27313-86-6
[8.021217346191406],COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,1567335-29-8
[7.6622490882873535],Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,544678-85-5
[7.569204330444336],O=C1N-C(=O)/C(=C/c2ccc3c(c2)OCO3)S1,6318-41-8
[7.793735027313232],CC(=O)c1ccc(O)cc1O,89-84-9
[6.780697822570801],CC@@H1CCC@@2(OC1)OC@H1CC@H3C@@H4CC=C5CC@@H(OC@@H6OC@H(CO)C@@H(O)C@H(O)C@H6OC@@H6OC@@H(C)C@H(O)C@@H(O)C@H6O)CCC@5(C)C@H4CCC@3(C)C@@1(O)C@@H2C,55916-51-3
[7.748946189880371],Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,1396337-04-4
[6.867178916931152],Nc1cc(N)c(NH3+)cc1N,4506-66-5
[8.176321983337402],CC@@H(C(=O)O-)c1ccc(C(=O)c2cccs2)cc1,40828-46-4
[7.536517143249512],COc1ccc(C(OCCN@@H+2CCCC@H(C(=O)O-)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,157604-55-2
[7.303025245666504],OCC@H1OC@H(Sc2ccc(Cl)c(Cl)c2)C@H(O)C@@H(n2cc(-c3cc(F)c(F)c(F)c3)nn2)C@H1O,1978336-61-6
[6.784296989440918],CC(=O)Nc1c(I)c(C(=O)O-)c(I)c(N(C)C(C)=O)c1I,1949-45-7
[6.805418491363525],Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1572414-83-5
[7.998695373535156],CCCCC@H1OC(=O)c2ccccc21,6066-49-5
[7.250062465667725],C#CC@1(O)CCC@H2C@@H3CCC4=CC(=O)CCC@@H4C@H3CCC@21CC,6533-00-2
[7.405052185058594],CC@@H1OC@@H(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C@H(O)C@H(O)C@H1O,522-12-3
[7.737833023071289],Cc1noc(-c2ccc(CSCCC(=O)O-)cc2)c1NC(=O)OC@@H(C)c1ccccc1Cl,355025-24-0
[7.059390544891357],CNc1nnc(SCc2ccccc2)s1,65373-29-7
[7.632072925567627],COc1ncnc(N-S(=O)(=O)c2ccc(N)cc2)c1OC,2447-57-6
